"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
03/18/2026 07:29:37 pm,290.000,24.2
03/18/2026 07:29:37 pm,290.500,24.2
03/18/2026 07:29:38 pm,291.000,24.2
03/18/2026 07:29:38 pm,291.500,24.2
03/18/2026 07:29:39 pm,292.000,24.2
03/18/2026 07:29:39 pm,292.500,24.2
03/18/2026 07:29:40 pm,293.000,24.2
03/18/2026 07:29:40 pm,293.500,24.2
03/18/2026 07:29:41 pm,294.000,24.2
03/18/2026 07:29:41 pm,294.500,24.2
03/18/2026 07:29:42 pm,295.000,24.2
03/18/2026 07:29:42 pm,295.500,24.2
03/18/2026 07:29:43 pm,296.000,24.2
03/18/2026 07:29:43 pm,296.500,24.2
03/18/2026 07:29:44 pm,297.000,24.2
03/18/2026 07:29:44 pm,297.500,24.2
03/18/2026 07:29:45 pm,298.000,24.2
03/18/2026 07:29:45 pm,298.500,24.2
03/18/2026 07:29:46 pm,299.000,24.2
03/18/2026 07:29:46 pm,299.500,24.2
03/18/2026 07:29:47 pm,300.000,24.2
03/18/2026 07:29:47 pm,300.500,24.2
03/18/2026 07:29:48 pm,301.000,24.2
03/18/2026 07:29:48 pm,301.500,24.2
03/18/2026 07:29:49 pm,302.000,24.2
03/18/2026 07:29:49 pm,302.500,24.2
03/18/2026 07:29:50 pm,303.000,24.2
03/18/2026 07:29:50 pm,303.500,24.2
03/18/2026 07:29:51 pm,304.000,24.2
03/18/2026 07:29:51 pm,304.500,24.2
03/18/2026 07:29:52 pm,305.000,24.2
03/18/2026 07:29:52 pm,305.500,24.2
03/18/2026 07:29:53 pm,306.000,24.2
03/18/2026 07:29:53 pm,306.500,24.2
03/18/2026 07:29:54 pm,307.000,24.2
03/18/2026 07:29:54 pm,307.500,24.2
03/18/2026 07:29:55 pm,308.000,24.2
03/18/2026 07:29:55 pm,308.500,24.2
03/18/2026 07:29:56 pm,309.000,24.2
03/18/2026 07:29:56 pm,309.500,24.2
03/18/2026 07:29:57 pm,310.000,24.2
03/18/2026 07:29:57 pm,310.500,24.2
03/18/2026 07:29:58 pm,311.000,24.2
03/18/2026 07:29:58 pm,311.500,24.2
03/18/2026 07:29:59 pm,312.000,24.2
03/18/2026 07:29:59 pm,312.500,24.2
03/18/2026 07:30:00 pm,313.000,24.2
03/18/2026 07:30:00 pm,313.500,24.2
03/18/2026 07:30:01 pm,314.000,24.2
03/18/2026 07:30:01 pm,314.500,24.2
03/18/2026 07:30:02 pm,315.000,24.2
03/18/2026 07:30:02 pm,315.500,24.2
03/18/2026 07:30:03 pm,316.000,24.2
03/18/2026 07:30:03 pm,316.500,24.2
03/18/2026 07:30:04 pm,317.000,24.2
03/18/2026 07:30:04 pm,317.500,24.2
03/18/2026 07:30:05 pm,318.000,24.2
03/18/2026 07:30:05 pm,318.500,24.2
03/18/2026 07:30:06 pm,319.000,24.2
03/18/2026 07:30:06 pm,319.500,24.2
03/18/2026 07:30:07 pm,320.000,24.2
03/18/2026 07:30:07 pm,320.500,24.2
03/18/2026 07:30:08 pm,321.000,24.2
03/18/2026 07:30:08 pm,321.500,24.2
03/18/2026 07:30:09 pm,322.000,24.2
03/18/2026 07:30:09 pm,322.500,24.2
03/18/2026 07:30:10 pm,323.000,24.2
03/18/2026 07:30:10 pm,323.500,24.2
03/18/2026 07:30:11 pm,324.000,24.2
03/18/2026 07:30:11 pm,324.500,24.2
03/18/2026 07:30:12 pm,325.000,24.2
03/18/2026 07:30:12 pm,325.500,24.2
03/18/2026 07:30:13 pm,326.000,24.2
03/18/2026 07:30:13 pm,326.500,24.2
03/18/2026 07:30:14 pm,327.000,24.2
03/18/2026 07:30:14 pm,327.500,24.2
03/18/2026 07:30:15 pm,328.000,24.2
03/18/2026 07:30:15 pm,328.500,24.2
03/18/2026 07:30:16 pm,329.000,24.2
03/18/2026 07:30:16 pm,329.500,24.2
03/18/2026 07:30:17 pm,330.000,24.2
03/18/2026 07:30:17 pm,330.500,24.2
03/18/2026 07:30:18 pm,331.000,24.2
03/18/2026 07:30:18 pm,331.500,24.2
03/18/2026 07:30:19 pm,332.000,24.2
03/18/2026 07:30:19 pm,332.500,24.2
03/18/2026 07:30:20 pm,333.000,24.2
03/18/2026 07:30:20 pm,333.500,24.2
03/18/2026 07:30:21 pm,334.000,24.2
03/18/2026 07:30:21 pm,334.500,24.2
03/18/2026 07:30:22 pm,335.000,24.2
03/18/2026 07:30:22 pm,335.500,24.2
03/18/2026 07:30:23 pm,336.000,24.2
03/18/2026 07:30:23 pm,336.500,24.2
03/18/2026 07:30:24 pm,337.000,24.2
03/18/2026 07:30:24 pm,337.500,24.2
03/18/2026 07:30:25 pm,338.000,24.2
03/18/2026 07:30:25 pm,338.500,24.2
03/18/2026 07:30:26 pm,339.000,24.2
03/18/2026 07:30:26 pm,339.500,24.2
03/18/2026 07:30:27 pm,340.000,24.2
03/18/2026 07:30:27 pm,340.500,24.2
03/18/2026 07:30:28 pm,341.000,24.2
03/18/2026 07:30:28 pm,341.500,24.2
03/18/2026 07:30:29 pm,342.000,24.2
03/18/2026 07:30:29 pm,342.500,24.2
03/18/2026 07:30:30 pm,343.000,24.3
03/18/2026 07:30:30 pm,343.500,24.2
03/18/2026 07:30:31 pm,344.000,24.2
03/18/2026 07:30:31 pm,344.500,24.2
03/18/2026 07:30:32 pm,345.000,24.2
03/18/2026 07:30:32 pm,345.500,24.2
03/18/2026 07:30:33 pm,346.000,24.2
03/18/2026 07:30:33 pm,346.500,24.2
03/18/2026 07:30:34 pm,347.000,24.2
03/18/2026 07:30:34 pm,347.500,24.2
03/18/2026 07:30:35 pm,348.000,24.2
03/18/2026 07:30:35 pm,348.500,24.2
03/18/2026 07:30:36 pm,349.000,24.2
03/18/2026 07:30:36 pm,349.500,24.2
03/18/2026 07:30:37 pm,350.000,24.2
03/18/2026 07:30:37 pm,350.500,24.2
03/18/2026 07:30:38 pm,351.000,24.2
03/18/2026 07:30:38 pm,351.500,24.2
03/18/2026 07:30:39 pm,352.000,24.2
03/18/2026 07:30:39 pm,352.500,24.2
03/18/2026 07:30:40 pm,353.000,24.2
03/18/2026 07:30:40 pm,353.500,24.2
03/18/2026 07:30:41 pm,354.000,24.2
03/18/2026 07:30:41 pm,354.500,24.2
03/18/2026 07:30:42 pm,355.000,24.2
03/18/2026 07:30:42 pm,355.500,24.2
03/18/2026 07:30:43 pm,356.000,24.2
03/18/2026 07:30:43 pm,356.500,24.2
03/18/2026 07:30:44 pm,357.000,24.2
03/18/2026 07:30:44 pm,357.500,24.3
03/18/2026 07:30:45 pm,358.000,24.2
03/18/2026 07:30:45 pm,358.500,24.2
03/18/2026 07:30:46 pm,359.000,24.2
03/18/2026 07:30:46 pm,359.500,24.2
03/18/2026 07:30:47 pm,360.000,24.2
03/18/2026 07:30:47 pm,360.500,24.2
03/18/2026 07:30:48 pm,361.000,24.2
03/18/2026 07:30:48 pm,361.500,24.2
03/18/2026 07:30:49 pm,362.000,24.2
03/18/2026 07:30:49 pm,362.500,24.2
03/18/2026 07:30:50 pm,363.000,24.2
03/18/2026 07:30:50 pm,363.500,24.2
03/18/2026 07:30:51 pm,364.000,24.2
03/18/2026 07:30:51 pm,364.500,24.2
03/18/2026 07:30:52 pm,365.000,24.2
03/18/2026 07:30:52 pm,365.500,24.2
03/18/2026 07:30:53 pm,366.000,24.2
03/18/2026 07:30:53 pm,366.500,24.2
03/18/2026 07:30:54 pm,367.000,24.2
03/18/2026 07:30:54 pm,367.500,24.2
03/18/2026 07:30:55 pm,368.000,24.2
03/18/2026 07:30:55 pm,368.500,24.2
03/18/2026 07:30:56 pm,369.000,24.2
03/18/2026 07:30:56 pm,369.500,24.2
03/18/2026 07:30:57 pm,370.000,24.2
03/18/2026 07:30:57 pm,370.500,24.2
03/18/2026 07:30:58 pm,371.000,24.2
03/18/2026 07:30:58 pm,371.500,24.2
03/18/2026 07:30:59 pm,372.000,24.2
03/18/2026 07:30:59 pm,372.500,24.2
03/18/2026 07:31:00 pm,373.000,24.2
03/18/2026 07:31:00 pm,373.500,24.2
03/18/2026 07:31:01 pm,374.000,24.2
03/18/2026 07:31:01 pm,374.500,24.2
03/18/2026 07:31:02 pm,375.000,24.2
03/18/2026 07:31:02 pm,375.500,24.2
03/18/2026 07:31:03 pm,376.000,24.2
03/18/2026 07:31:03 pm,376.500,24.2
03/18/2026 07:31:04 pm,377.000,24.2
03/18/2026 07:31:04 pm,377.500,24.2
03/18/2026 07:31:05 pm,378.000,24.2
03/18/2026 07:31:05 pm,378.500,24.2
03/18/2026 07:31:06 pm,379.000,24.2
03/18/2026 07:31:06 pm,379.500,24.2
03/18/2026 07:31:07 pm,380.000,24.2
03/18/2026 07:31:07 pm,380.500,24.2
03/18/2026 07:31:08 pm,381.000,24.2
03/18/2026 07:31:08 pm,381.500,24.2
03/18/2026 07:31:09 pm,382.000,24.2
03/18/2026 07:31:09 pm,382.500,24.2
03/18/2026 07:31:10 pm,383.000,24.2
03/18/2026 07:31:10 pm,383.500,24.2
03/18/2026 07:31:11 pm,384.000,24.2
03/18/2026 07:31:11 pm,384.500,24.2
03/18/2026 07:31:12 pm,385.000,24.2
03/18/2026 07:31:12 pm,385.500,24.2
03/18/2026 07:31:13 pm,386.000,24.2
03/18/2026 07:31:13 pm,386.500,24.2
03/18/2026 07:31:14 pm,387.000,24.2
03/18/2026 07:31:14 pm,387.500,24.2
03/18/2026 07:31:15 pm,388.000,24.2
03/18/2026 07:31:15 pm,388.500,24.2
03/18/2026 07:31:16 pm,389.000,24.2
03/18/2026 07:31:16 pm,389.500,24.2
03/18/2026 07:31:17 pm,390.000,24.2
03/18/2026 07:31:17 pm,390.500,24.2
03/18/2026 07:31:18 pm,391.000,24.2
03/18/2026 07:31:18 pm,391.500,24.2
03/18/2026 07:31:19 pm,392.000,24.2
03/18/2026 07:31:19 pm,392.500,24.2
03/18/2026 07:31:20 pm,393.000,24.2
03/18/2026 07:31:20 pm,393.500,24.2
03/18/2026 07:31:21 pm,394.000,24.2
03/18/2026 07:31:21 pm,394.500,24.2
03/18/2026 07:31:22 pm,395.000,24.2
03/18/2026 07:31:22 pm,395.500,24.2
03/18/2026 07:31:23 pm,396.000,24.2
03/18/2026 07:31:23 pm,396.500,24.2
03/18/2026 07:31:24 pm,397.000,24.2
03/18/2026 07:31:24 pm,397.500,24.2
03/18/2026 07:31:25 pm,398.000,24.2
03/18/2026 07:31:25 pm,398.500,24.2
03/18/2026 07:31:26 pm,399.000,24.2
03/18/2026 07:31:26 pm,399.500,24.2
03/18/2026 07:31:27 pm,400.000,24.2
03/18/2026 07:31:27 pm,400.500,24.2
03/18/2026 07:31:28 pm,401.000,24.2
03/18/2026 07:31:28 pm,401.500,24.2
03/18/2026 07:31:29 pm,402.000,24.2
03/18/2026 07:31:29 pm,402.500,24.2
03/18/2026 07:31:30 pm,403.000,24.2
03/18/2026 07:31:30 pm,403.500,24.2
03/18/2026 07:31:31 pm,404.000,24.2
03/18/2026 07:31:31 pm,404.500,24.2
03/18/2026 07:31:32 pm,405.000,24.2
03/18/2026 07:31:32 pm,405.500,24.2
03/18/2026 07:31:33 pm,406.000,24.2
03/18/2026 07:31:33 pm,406.500,24.2
03/18/2026 07:31:34 pm,407.000,24.2
03/18/2026 07:31:34 pm,407.500,24.2
03/18/2026 07:31:35 pm,408.000,24.2
03/18/2026 07:31:35 pm,408.500,24.2
03/18/2026 07:31:36 pm,409.000,24.2
03/18/2026 07:31:36 pm,409.500,24.2
03/18/2026 07:31:37 pm,410.000,24.2
03/18/2026 07:31:37 pm,410.500,24.2
03/18/2026 07:31:38 pm,411.000,24.2
03/18/2026 07:31:38 pm,411.500,24.2
03/18/2026 07:31:39 pm,412.000,24.2
03/18/2026 07:31:39 pm,412.500,24.2
03/18/2026 07:31:40 pm,413.000,24.2
03/18/2026 07:31:40 pm,413.500,24.2
03/18/2026 07:31:41 pm,414.000,24.2
03/18/2026 07:31:41 pm,414.500,24.2
03/18/2026 07:31:42 pm,415.000,24.2
03/18/2026 07:31:42 pm,415.500,24.2
03/18/2026 07:31:43 pm,416.000,24.2
03/18/2026 07:31:43 pm,416.500,24.2
03/18/2026 07:31:44 pm,417.000,24.2
03/18/2026 07:31:44 pm,417.500,24.2
03/18/2026 07:31:45 pm,418.000,24.2
03/18/2026 07:31:45 pm,418.500,24.2
03/18/2026 07:31:46 pm,419.000,24.2
03/18/2026 07:31:46 pm,419.500,24.2
03/18/2026 07:31:47 pm,420.000,24.2
03/18/2026 07:31:47 pm,420.500,24.2
03/18/2026 07:31:48 pm,421.000,24.2
03/18/2026 07:31:48 pm,421.500,24.2
03/18/2026 07:31:49 pm,422.000,24.2
03/18/2026 07:31:49 pm,422.500,24.2
03/18/2026 07:31:50 pm,423.000,24.2
03/18/2026 07:31:50 pm,423.500,24.2
03/18/2026 07:31:51 pm,424.000,24.2
03/18/2026 07:31:51 pm,424.500,24.2
03/18/2026 07:31:52 pm,425.000,24.2
03/18/2026 07:31:52 pm,425.500,24.2
03/18/2026 07:31:53 pm,426.000,24.3
03/18/2026 07:31:53 pm,426.500,24.2
03/18/2026 07:31:54 pm,427.000,24.2
03/18/2026 07:31:54 pm,427.500,24.2
03/18/2026 07:31:55 pm,428.000,24.2
03/18/2026 07:31:55 pm,428.500,24.2
03/18/2026 07:31:56 pm,429.000,24.2
03/18/2026 07:31:56 pm,429.500,24.2
03/18/2026 07:31:57 pm,430.000,24.2
03/18/2026 07:31:57 pm,430.500,24.2
03/18/2026 07:31:58 pm,431.000,24.2
03/18/2026 07:31:58 pm,431.500,24.2
03/18/2026 07:31:59 pm,432.000,24.2
03/18/2026 07:31:59 pm,432.500,24.2
03/18/2026 07:32:00 pm,433.000,24.2
03/18/2026 07:32:00 pm,433.500,24.2
03/18/2026 07:32:01 pm,434.000,24.2
03/18/2026 07:32:01 pm,434.500,24.2
03/18/2026 07:32:02 pm,435.000,24.2
03/18/2026 07:32:02 pm,435.500,24.2
03/18/2026 07:32:03 pm,436.000,24.2
03/18/2026 07:32:03 pm,436.500,24.2
03/18/2026 07:32:04 pm,437.000,24.2
03/18/2026 07:32:04 pm,437.500,24.2
03/18/2026 07:32:05 pm,438.000,24.2
03/18/2026 07:32:05 pm,438.500,24.2
03/18/2026 07:32:06 pm,439.000,24.2
03/18/2026 07:32:06 pm,439.500,24.2
03/18/2026 07:32:07 pm,440.000,24.2
03/18/2026 07:32:07 pm,440.500,24.2
03/18/2026 07:32:08 pm,441.000,24.2
03/18/2026 07:32:08 pm,441.500,24.2
03/18/2026 07:32:09 pm,442.000,24.2
03/18/2026 07:32:09 pm,442.500,24.2
03/18/2026 07:32:10 pm,443.000,24.2
03/18/2026 07:32:10 pm,443.500,24.2
03/18/2026 07:32:11 pm,444.000,24.2
03/18/2026 07:32:11 pm,444.500,24.2
03/18/2026 07:32:12 pm,445.000,24.2
03/18/2026 07:32:12 pm,445.500,24.2
03/18/2026 07:32:13 pm,446.000,24.2
03/18/2026 07:32:13 pm,446.500,24.2
03/18/2026 07:32:14 pm,447.000,24.2
03/18/2026 07:32:14 pm,447.500,24.2
03/18/2026 07:32:15 pm,448.000,24.2
03/18/2026 07:32:15 pm,448.500,24.2
03/18/2026 07:32:16 pm,449.000,24.2
03/18/2026 07:32:16 pm,449.500,24.2
03/18/2026 07:32:17 pm,450.000,24.2
03/18/2026 07:32:17 pm,450.500,24.2
03/18/2026 07:32:18 pm,451.000,24.2
03/18/2026 07:32:18 pm,451.500,24.2
03/18/2026 07:32:19 pm,452.000,24.2
03/18/2026 07:32:19 pm,452.500,24.2
03/18/2026 07:32:20 pm,453.000,24.2
03/18/2026 07:32:20 pm,453.500,24.2
03/18/2026 07:32:21 pm,454.000,24.2
03/18/2026 07:32:21 pm,454.500,24.2
03/18/2026 07:32:22 pm,455.000,24.2
03/18/2026 07:32:22 pm,455.500,24.2
03/18/2026 07:32:23 pm,456.000,24.2
03/18/2026 07:32:23 pm,456.500,24.2
03/18/2026 07:32:24 pm,457.000,24.2
03/18/2026 07:32:24 pm,457.500,24.2
03/18/2026 07:32:25 pm,458.000,24.2
03/18/2026 07:32:25 pm,458.500,24.2
03/18/2026 07:32:26 pm,459.000,24.2
03/18/2026 07:32:26 pm,459.500,24.2
03/18/2026 07:32:27 pm,460.000,24.2
03/18/2026 07:32:27 pm,460.500,24.2
03/18/2026 07:32:28 pm,461.000,24.2
03/18/2026 07:32:28 pm,461.500,24.2
03/18/2026 07:32:29 pm,462.000,24.2
03/18/2026 07:32:29 pm,462.500,24.3
03/18/2026 07:32:30 pm,463.000,24.2
03/18/2026 07:32:30 pm,463.500,24.2
03/18/2026 07:32:31 pm,464.000,24.2
03/18/2026 07:32:31 pm,464.500,24.2
03/18/2026 07:32:32 pm,465.000,24.2
03/18/2026 07:32:32 pm,465.500,24.2
03/18/2026 07:32:33 pm,466.000,24.2
03/18/2026 07:32:33 pm,466.500,24.2
03/18/2026 07:32:34 pm,467.000,24.2
03/18/2026 07:32:34 pm,467.500,24.2
03/18/2026 07:32:35 pm,468.000,24.2
03/18/2026 07:32:35 pm,468.500,24.2
03/18/2026 07:32:36 pm,469.000,24.2
03/18/2026 07:32:36 pm,469.500,24.2
03/18/2026 07:32:37 pm,470.000,24.2
03/18/2026 07:32:37 pm,470.500,24.2
03/18/2026 07:32:38 pm,471.000,24.2
03/18/2026 07:32:38 pm,471.500,24.2
03/18/2026 07:32:39 pm,472.000,24.2
03/18/2026 07:32:39 pm,472.500,24.2
03/18/2026 07:32:40 pm,473.000,24.2
03/18/2026 07:32:40 pm,473.500,24.2
03/18/2026 07:32:41 pm,474.000,24.2
03/18/2026 07:32:41 pm,474.500,24.2
03/18/2026 07:32:42 pm,475.000,24.2
03/18/2026 07:32:42 pm,475.500,24.2
03/18/2026 07:32:43 pm,476.000,24.2
03/18/2026 07:32:43 pm,476.500,24.2
03/18/2026 07:32:44 pm,477.000,24.2
03/18/2026 07:32:44 pm,477.500,24.2
03/18/2026 07:32:45 pm,478.000,24.2
03/18/2026 07:32:45 pm,478.500,24.2
03/18/2026 07:32:46 pm,479.000,24.2
03/18/2026 07:32:46 pm,479.500,24.2
03/18/2026 07:32:47 pm,480.000,24.2
03/18/2026 07:32:47 pm,480.500,24.2
03/18/2026 07:32:48 pm,481.000,24.2
03/18/2026 07:32:48 pm,481.500,24.2
03/18/2026 07:32:49 pm,482.000,24.2
03/18/2026 07:32:49 pm,482.500,24.2
03/18/2026 07:32:50 pm,483.000,24.2
03/18/2026 07:32:50 pm,483.500,24.2
03/18/2026 07:32:51 pm,484.000,24.2
03/18/2026 07:32:51 pm,484.500,24.2
03/18/2026 07:32:52 pm,485.000,24.2
03/18/2026 07:32:52 pm,485.500,24.2
03/18/2026 07:32:53 pm,486.000,24.2
03/18/2026 07:32:53 pm,486.500,24.2
03/18/2026 07:32:54 pm,487.000,24.2
03/18/2026 07:32:54 pm,487.500,24.2
03/18/2026 07:32:55 pm,488.000,24.2
03/18/2026 07:32:55 pm,488.500,24.2
03/18/2026 07:32:56 pm,489.000,24.2
03/18/2026 07:32:56 pm,489.500,24.2
03/18/2026 07:32:57 pm,490.000,24.2
03/18/2026 07:32:57 pm,490.500,24.2
03/18/2026 07:32:58 pm,491.000,24.2
03/18/2026 07:32:58 pm,491.500,24.2
03/18/2026 07:32:59 pm,492.000,24.2
03/18/2026 07:32:59 pm,492.500,24.2
03/18/2026 07:33:00 pm,493.000,24.2
03/18/2026 07:33:00 pm,493.500,24.2
03/18/2026 07:33:01 pm,494.000,24.2
03/18/2026 07:33:01 pm,494.500,24.2
03/18/2026 07:33:02 pm,495.000,24.2
03/18/2026 07:33:02 pm,495.500,24.2
03/18/2026 07:33:03 pm,496.000,24.2
03/18/2026 07:33:03 pm,496.500,24.2
03/18/2026 07:33:04 pm,497.000,24.2
03/18/2026 07:33:04 pm,497.500,24.2
03/18/2026 07:33:05 pm,498.000,24.2
03/18/2026 07:33:05 pm,498.500,24.2
03/18/2026 07:33:06 pm,499.000,24.2
03/18/2026 07:33:06 pm,499.500,24.2
03/18/2026 07:33:07 pm,500.000,24.2
03/18/2026 07:33:07 pm,500.500,24.2
03/18/2026 07:33:08 pm,501.000,24.2
03/18/2026 07:33:08 pm,501.500,24.2
03/18/2026 07:33:09 pm,502.000,24.2
03/18/2026 07:33:09 pm,502.500,24.2
03/18/2026 07:33:10 pm,503.000,24.2
03/18/2026 07:33:10 pm,503.500,24.2
03/18/2026 07:33:11 pm,504.000,24.2
03/18/2026 07:33:11 pm,504.500,24.2
03/18/2026 07:33:12 pm,505.000,24.2
03/18/2026 07:33:12 pm,505.500,24.2
03/18/2026 07:33:13 pm,506.000,24.2
03/18/2026 07:33:13 pm,506.500,24.2
03/18/2026 07:33:14 pm,507.000,24.2
03/18/2026 07:33:14 pm,507.500,24.2
03/18/2026 07:33:15 pm,508.000,24.2
03/18/2026 07:33:15 pm,508.500,24.2
03/18/2026 07:33:16 pm,509.000,24.2
03/18/2026 07:33:16 pm,509.500,24.2
03/18/2026 07:33:17 pm,510.000,24.2
03/18/2026 07:33:17 pm,510.500,24.2
03/18/2026 07:33:18 pm,511.000,24.2
03/18/2026 07:33:18 pm,511.500,24.2
03/18/2026 07:33:19 pm,512.000,24.2
03/18/2026 07:33:19 pm,512.500,24.2
03/18/2026 07:33:20 pm,513.000,24.2
03/18/2026 07:33:20 pm,513.500,24.2
03/18/2026 07:33:21 pm,514.000,24.2
03/18/2026 07:33:21 pm,514.500,24.2
03/18/2026 07:33:22 pm,515.000,24.2
03/18/2026 07:33:22 pm,515.500,24.2
03/18/2026 07:33:23 pm,516.000,24.2
03/18/2026 07:33:23 pm,516.500,24.2
03/18/2026 07:33:24 pm,517.000,24.2
03/18/2026 07:33:24 pm,517.500,24.2
03/18/2026 07:33:25 pm,518.000,24.3
03/18/2026 07:33:25 pm,518.500,24.2
03/18/2026 07:33:26 pm,519.000,24.2
03/18/2026 07:33:26 pm,519.500,24.2
03/18/2026 07:33:27 pm,520.000,24.2
03/18/2026 07:33:27 pm,520.500,24.2
03/18/2026 07:33:28 pm,521.000,24.2
03/18/2026 07:33:28 pm,521.500,24.2
03/18/2026 07:33:29 pm,522.000,24.3
03/18/2026 07:33:29 pm,522.500,24.2
03/18/2026 07:33:30 pm,523.000,24.2
03/18/2026 07:33:30 pm,523.500,24.2
03/18/2026 07:33:31 pm,524.000,24.2
03/18/2026 07:33:31 pm,524.500,24.2
03/18/2026 07:33:32 pm,525.000,24.2
03/18/2026 07:33:32 pm,525.500,24.2
03/18/2026 07:33:33 pm,526.000,24.2
03/18/2026 07:33:33 pm,526.500,24.2
03/18/2026 07:33:34 pm,527.000,24.2
03/18/2026 07:33:34 pm,527.500,24.2
03/18/2026 07:33:35 pm,528.000,24.2
03/18/2026 07:33:35 pm,528.500,24.2
03/18/2026 07:33:36 pm,529.000,24.2
03/18/2026 07:33:36 pm,529.500,24.2
03/18/2026 07:33:37 pm,530.000,24.2
03/18/2026 07:33:37 pm,530.500,24.2
03/18/2026 07:33:38 pm,531.000,24.2
03/18/2026 07:33:38 pm,531.500,24.2
03/18/2026 07:33:39 pm,532.000,24.2
03/18/2026 07:33:39 pm,532.500,24.2
03/18/2026 07:33:40 pm,533.000,24.2
03/18/2026 07:33:40 pm,533.500,24.2
03/18/2026 07:33:41 pm,534.000,24.3
03/18/2026 07:33:41 pm,534.500,24.2
03/18/2026 07:33:42 pm,535.000,24.2
03/18/2026 07:33:42 pm,535.500,24.2
03/18/2026 07:33:43 pm,536.000,24.2
03/18/2026 07:33:43 pm,536.500,24.2
03/18/2026 07:33:44 pm,537.000,24.2
03/18/2026 07:33:44 pm,537.500,24.2
03/18/2026 07:33:45 pm,538.000,24.2
03/18/2026 07:33:45 pm,538.500,24.2
03/18/2026 07:33:46 pm,539.000,24.2
03/18/2026 07:33:46 pm,539.500,24.2
03/18/2026 07:33:47 pm,540.000,24.2
03/18/2026 07:33:47 pm,540.500,24.2
03/18/2026 07:33:48 pm,541.000,24.2
03/18/2026 07:33:48 pm,541.500,24.2
03/18/2026 07:33:49 pm,542.000,24.2
03/18/2026 07:33:49 pm,542.500,24.2
03/18/2026 07:33:50 pm,543.000,24.2
03/18/2026 07:33:50 pm,543.500,24.2
03/18/2026 07:33:51 pm,544.000,24.2
03/18/2026 07:33:51 pm,544.500,24.2
03/18/2026 07:33:52 pm,545.000,24.2
03/18/2026 07:33:52 pm,545.500,24.3
03/18/2026 07:33:53 pm,546.000,24.2
03/18/2026 07:33:53 pm,546.500,24.2
03/18/2026 07:33:54 pm,547.000,24.2
03/18/2026 07:33:54 pm,547.500,24.2
03/18/2026 07:33:55 pm,548.000,24.2
03/18/2026 07:33:55 pm,548.500,24.2
03/18/2026 07:33:56 pm,549.000,24.2
03/18/2026 07:33:56 pm,549.500,24.2
03/18/2026 07:33:57 pm,550.000,24.2
03/18/2026 07:33:57 pm,550.500,24.2
03/18/2026 07:33:58 pm,551.000,24.2
03/18/2026 07:33:58 pm,551.500,24.2
03/18/2026 07:33:59 pm,552.000,24.2
03/18/2026 07:33:59 pm,552.500,24.2
03/18/2026 07:34:00 pm,553.000,24.2
03/18/2026 07:34:00 pm,553.500,24.2
03/18/2026 07:34:01 pm,554.000,24.2
03/18/2026 07:34:01 pm,554.500,24.3
03/18/2026 07:34:02 pm,555.000,24.2
03/18/2026 07:34:02 pm,555.500,24.2
03/18/2026 07:34:03 pm,556.000,24.2
03/18/2026 07:34:03 pm,556.500,24.2
03/18/2026 07:34:04 pm,557.000,24.2
03/18/2026 07:34:04 pm,557.500,24.2
03/18/2026 07:34:05 pm,558.000,24.2
03/18/2026 07:34:05 pm,558.500,24.3
03/18/2026 07:34:06 pm,559.000,24.2
03/18/2026 07:34:06 pm,559.500,24.2
03/18/2026 07:34:07 pm,560.000,24.2
03/18/2026 07:34:07 pm,560.500,24.2
03/18/2026 07:34:08 pm,561.000,24.2
03/18/2026 07:34:08 pm,561.500,24.2
03/18/2026 07:34:09 pm,562.000,24.2
03/18/2026 07:34:09 pm,562.500,24.2
03/18/2026 07:34:10 pm,563.000,24.2
03/18/2026 07:34:10 pm,563.500,24.2
03/18/2026 07:34:11 pm,564.000,24.2
03/18/2026 07:34:11 pm,564.500,24.2
03/18/2026 07:34:12 pm,565.000,24.2
03/18/2026 07:34:12 pm,565.500,24.2
03/18/2026 07:34:13 pm,566.000,24.2
03/18/2026 07:34:13 pm,566.500,24.2
03/18/2026 07:34:14 pm,567.000,24.2
03/18/2026 07:34:14 pm,567.500,24.2
03/18/2026 07:34:15 pm,568.000,24.2
03/18/2026 07:34:15 pm,568.500,24.2
03/18/2026 07:34:16 pm,569.000,24.2
03/18/2026 07:34:16 pm,569.500,24.2
03/18/2026 07:34:17 pm,570.000,24.2
03/18/2026 07:34:17 pm,570.500,24.2
03/18/2026 07:34:18 pm,571.000,24.2
03/18/2026 07:34:18 pm,571.500,24.2
03/18/2026 07:34:19 pm,572.000,24.2
03/18/2026 07:34:19 pm,572.500,24.2
03/18/2026 07:34:20 pm,573.000,24.2
03/18/2026 07:34:20 pm,573.500,24.2
03/18/2026 07:34:21 pm,574.000,24.2
03/18/2026 07:34:21 pm,574.500,24.3
03/18/2026 07:34:22 pm,575.000,24.2
03/18/2026 07:34:22 pm,575.500,24.2
03/18/2026 07:34:23 pm,576.000,24.2
03/18/2026 07:34:23 pm,576.500,24.2
03/18/2026 07:34:24 pm,577.000,24.2
03/18/2026 07:34:24 pm,577.500,24.2
03/18/2026 07:34:25 pm,578.000,24.2
03/18/2026 07:34:25 pm,578.500,24.2
03/18/2026 07:34:26 pm,579.000,24.2
03/18/2026 07:34:26 pm,579.500,24.2
03/18/2026 07:34:27 pm,580.000,24.2
