"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
03/04/2026 05:09:49 pm,628.000,22.5
03/04/2026 05:09:49 pm,628.500,22.5
03/04/2026 05:09:50 pm,629.000,22.5
03/04/2026 05:09:50 pm,629.500,22.5
03/04/2026 05:09:51 pm,630.000,22.4
03/04/2026 05:09:51 pm,630.500,22.4
03/04/2026 05:09:52 pm,631.000,22.5
03/04/2026 05:09:52 pm,631.500,22.5
03/04/2026 05:09:53 pm,632.000,22.4
03/04/2026 05:09:53 pm,632.500,22.5
03/04/2026 05:09:54 pm,633.000,22.5
03/04/2026 05:09:54 pm,633.500,22.5
03/04/2026 05:09:55 pm,634.000,22.5
03/04/2026 05:09:55 pm,634.500,22.5
03/04/2026 05:09:56 pm,635.000,22.5
03/04/2026 05:09:56 pm,635.500,22.5
03/04/2026 05:09:57 pm,636.000,22.5
03/04/2026 05:09:57 pm,636.500,22.5
03/04/2026 05:09:58 pm,637.000,22.5
03/04/2026 05:09:58 pm,637.500,22.5
03/04/2026 05:09:59 pm,638.000,22.5
03/04/2026 05:09:59 pm,638.500,22.5
03/04/2026 05:10:00 pm,639.000,22.5
03/04/2026 05:10:00 pm,639.500,22.5
03/04/2026 05:10:01 pm,640.000,22.5
03/04/2026 05:10:01 pm,640.500,22.5
03/04/2026 05:10:02 pm,641.000,22.5
03/04/2026 05:10:02 pm,641.500,22.5
03/04/2026 05:10:03 pm,642.000,22.5
03/04/2026 05:10:03 pm,642.500,22.5
03/04/2026 05:10:04 pm,643.000,22.5
03/04/2026 05:10:04 pm,643.500,22.5
03/04/2026 05:10:05 pm,644.000,22.5
03/04/2026 05:10:05 pm,644.500,22.5
03/04/2026 05:10:06 pm,645.000,22.5
03/04/2026 05:10:06 pm,645.500,22.5
03/04/2026 05:10:07 pm,646.000,22.5
03/04/2026 05:10:07 pm,646.500,22.5
03/04/2026 05:10:08 pm,647.000,22.5
03/04/2026 05:10:08 pm,647.500,22.4
03/04/2026 05:10:09 pm,648.000,22.5
03/04/2026 05:10:09 pm,648.500,22.5
03/04/2026 05:10:10 pm,649.000,22.5
03/04/2026 05:10:10 pm,649.500,22.5
03/04/2026 05:10:11 pm,650.000,22.5
03/04/2026 05:10:11 pm,650.500,22.5
03/04/2026 05:10:12 pm,651.000,22.5
03/04/2026 05:10:12 pm,651.500,22.5
03/04/2026 05:10:13 pm,652.000,22.5
03/04/2026 05:10:13 pm,652.500,22.5
03/04/2026 05:10:14 pm,653.000,22.4
03/04/2026 05:10:14 pm,653.500,22.5
03/04/2026 05:10:15 pm,654.000,22.5
03/04/2026 05:10:15 pm,654.500,22.5
03/04/2026 05:10:16 pm,655.000,22.5
03/04/2026 05:10:16 pm,655.500,22.5
03/04/2026 05:10:17 pm,656.000,22.5
03/04/2026 05:10:17 pm,656.500,22.5
03/04/2026 05:10:18 pm,657.000,22.5
03/04/2026 05:10:18 pm,657.500,22.5
03/04/2026 05:10:19 pm,658.000,22.5
03/04/2026 05:10:19 pm,658.500,22.4
03/04/2026 05:10:20 pm,659.000,22.5
03/04/2026 05:10:20 pm,659.500,22.5
03/04/2026 05:10:21 pm,660.000,22.5
03/04/2026 05:10:21 pm,660.500,22.5
03/04/2026 05:10:22 pm,661.000,22.5
03/04/2026 05:10:22 pm,661.500,22.5
03/04/2026 05:10:23 pm,662.000,22.5
03/04/2026 05:10:23 pm,662.500,22.5
03/04/2026 05:10:24 pm,663.000,22.5
03/04/2026 05:10:24 pm,663.500,22.5
03/04/2026 05:10:25 pm,664.000,22.5
03/04/2026 05:10:25 pm,664.500,22.5
03/04/2026 05:10:26 pm,665.000,22.5
03/04/2026 05:10:26 pm,665.500,22.5
03/04/2026 05:10:27 pm,666.000,22.5
03/04/2026 05:10:27 pm,666.500,22.5
03/04/2026 05:10:28 pm,667.000,22.5
03/04/2026 05:10:28 pm,667.500,22.5
03/04/2026 05:10:29 pm,668.000,22.5
03/04/2026 05:10:29 pm,668.500,22.5
03/04/2026 05:10:30 pm,669.000,22.5
03/04/2026 05:10:30 pm,669.500,22.5
03/04/2026 05:10:31 pm,670.000,22.5
03/04/2026 05:10:31 pm,670.500,22.5
03/04/2026 05:10:32 pm,671.000,22.5
03/04/2026 05:10:32 pm,671.500,22.5
03/04/2026 05:10:33 pm,672.000,22.5
03/04/2026 05:10:33 pm,672.500,22.4
03/04/2026 05:10:34 pm,673.000,22.5
03/04/2026 05:10:34 pm,673.500,22.5
03/04/2026 05:10:35 pm,674.000,22.5
03/04/2026 05:10:35 pm,674.500,22.5
03/04/2026 05:10:36 pm,675.000,22.5
03/04/2026 05:10:36 pm,675.500,22.4
03/04/2026 05:10:37 pm,676.000,22.5
03/04/2026 05:10:37 pm,676.500,22.5
03/04/2026 05:10:38 pm,677.000,22.5
03/04/2026 05:10:38 pm,677.500,22.4
03/04/2026 05:10:39 pm,678.000,22.5
03/04/2026 05:10:39 pm,678.500,22.5
03/04/2026 05:10:40 pm,679.000,22.5
03/04/2026 05:10:40 pm,679.500,22.5
03/04/2026 05:10:41 pm,680.000,22.5
03/04/2026 05:10:41 pm,680.500,22.5
03/04/2026 05:10:42 pm,681.000,22.5
03/04/2026 05:10:42 pm,681.500,22.5
03/04/2026 05:10:43 pm,682.000,22.5
03/04/2026 05:10:43 pm,682.500,22.5
03/04/2026 05:10:44 pm,683.000,22.5
03/04/2026 05:10:44 pm,683.500,22.5
03/04/2026 05:10:45 pm,684.000,22.5
03/04/2026 05:10:45 pm,684.500,22.5
03/04/2026 05:10:46 pm,685.000,22.5
03/04/2026 05:10:46 pm,685.500,22.5
03/04/2026 05:10:47 pm,686.000,22.5
03/04/2026 05:10:47 pm,686.500,22.5
03/04/2026 05:10:48 pm,687.000,22.5
03/04/2026 05:10:48 pm,687.500,22.5
03/04/2026 05:10:49 pm,688.000,22.5
03/04/2026 05:10:49 pm,688.500,22.5
03/04/2026 05:10:50 pm,689.000,22.5
03/04/2026 05:10:50 pm,689.500,22.5
03/04/2026 05:10:51 pm,690.000,22.5
03/04/2026 05:10:51 pm,690.500,22.5
03/04/2026 05:10:52 pm,691.000,22.5
03/04/2026 05:10:52 pm,691.500,22.5
03/04/2026 05:10:53 pm,692.000,22.5
03/04/2026 05:10:53 pm,692.500,22.5
03/04/2026 05:10:54 pm,693.000,22.5
03/04/2026 05:10:54 pm,693.500,22.5
03/04/2026 05:10:55 pm,694.000,22.5
03/04/2026 05:10:55 pm,694.500,22.5
03/04/2026 05:10:56 pm,695.000,22.5
03/04/2026 05:10:56 pm,695.500,22.5
03/04/2026 05:10:57 pm,696.000,22.5
03/04/2026 05:10:57 pm,696.500,22.5
03/04/2026 05:10:58 pm,697.000,22.5
03/04/2026 05:10:58 pm,697.500,22.5
03/04/2026 05:10:59 pm,698.000,22.5
03/04/2026 05:10:59 pm,698.500,22.5
03/04/2026 05:11:00 pm,699.000,22.5
03/04/2026 05:11:00 pm,699.500,22.5
03/04/2026 05:11:01 pm,700.000,22.5
03/04/2026 05:11:01 pm,700.500,22.5
03/04/2026 05:11:02 pm,701.000,22.4
03/04/2026 05:11:02 pm,701.500,22.5
03/04/2026 05:11:03 pm,702.000,22.5
03/04/2026 05:11:03 pm,702.500,22.5
03/04/2026 05:11:04 pm,703.000,22.5
03/04/2026 05:11:04 pm,703.500,22.5
03/04/2026 05:11:05 pm,704.000,22.5
03/04/2026 05:11:05 pm,704.500,22.5
03/04/2026 05:11:06 pm,705.000,22.5
03/04/2026 05:11:06 pm,705.500,22.5
03/04/2026 05:11:07 pm,706.000,22.5
03/04/2026 05:11:07 pm,706.500,22.5
03/04/2026 05:11:08 pm,707.000,22.5
03/04/2026 05:11:08 pm,707.500,22.5
03/04/2026 05:11:09 pm,708.000,22.5
03/04/2026 05:11:09 pm,708.500,22.5
03/04/2026 05:11:10 pm,709.000,22.5
03/04/2026 05:11:10 pm,709.500,22.5
03/04/2026 05:11:11 pm,710.000,22.5
03/04/2026 05:11:11 pm,710.500,22.5
03/04/2026 05:11:12 pm,711.000,22.4
03/04/2026 05:11:12 pm,711.500,22.5
03/04/2026 05:11:13 pm,712.000,22.5
03/04/2026 05:11:13 pm,712.500,22.5
03/04/2026 05:11:14 pm,713.000,22.5
03/04/2026 05:11:14 pm,713.500,22.5
03/04/2026 05:11:15 pm,714.000,22.5
03/04/2026 05:11:15 pm,714.500,22.5
03/04/2026 05:11:16 pm,715.000,22.5
03/04/2026 05:11:16 pm,715.500,22.5
03/04/2026 05:11:17 pm,716.000,22.5
03/04/2026 05:11:17 pm,716.500,22.5
03/04/2026 05:11:18 pm,717.000,22.5
03/04/2026 05:11:18 pm,717.500,22.5
03/04/2026 05:11:19 pm,718.000,22.5
03/04/2026 05:11:19 pm,718.500,22.5
03/04/2026 05:11:20 pm,719.000,22.5
03/04/2026 05:11:20 pm,719.500,22.5
03/04/2026 05:11:21 pm,720.000,22.5
03/04/2026 05:11:21 pm,720.500,22.5
03/04/2026 05:11:22 pm,721.000,22.5
03/04/2026 05:11:22 pm,721.500,22.5
03/04/2026 05:11:23 pm,722.000,22.5
03/04/2026 05:11:23 pm,722.500,22.5
03/04/2026 05:11:24 pm,723.000,22.5
03/04/2026 05:11:24 pm,723.500,22.5
03/04/2026 05:11:25 pm,724.000,22.5
03/04/2026 05:11:25 pm,724.500,22.5
03/04/2026 05:11:26 pm,725.000,22.5
03/04/2026 05:11:26 pm,725.500,22.5
03/04/2026 05:11:27 pm,726.000,22.5
03/04/2026 05:11:27 pm,726.500,22.5
03/04/2026 05:11:28 pm,727.000,22.5
03/04/2026 05:11:28 pm,727.500,22.5
03/04/2026 05:11:29 pm,728.000,22.5
03/04/2026 05:11:29 pm,728.500,22.5
03/04/2026 05:11:30 pm,729.000,22.5
03/04/2026 05:11:30 pm,729.500,22.5
03/04/2026 05:11:31 pm,730.000,22.5
03/04/2026 05:11:31 pm,730.500,22.5
03/04/2026 05:11:32 pm,731.000,22.5
03/04/2026 05:11:32 pm,731.500,22.5
03/04/2026 05:11:33 pm,732.000,22.5
03/04/2026 05:11:33 pm,732.500,22.5
03/04/2026 05:11:34 pm,733.000,22.5
03/04/2026 05:11:34 pm,733.500,22.5
03/04/2026 05:11:35 pm,734.000,22.5
03/04/2026 05:11:35 pm,734.500,22.5
03/04/2026 05:11:36 pm,735.000,22.5
03/04/2026 05:11:36 pm,735.500,22.5
03/04/2026 05:11:37 pm,736.000,22.5
03/04/2026 05:11:37 pm,736.500,22.5
03/04/2026 05:11:38 pm,737.000,22.5
03/04/2026 05:11:38 pm,737.500,22.5
03/04/2026 05:11:39 pm,738.000,22.5
03/04/2026 05:11:39 pm,738.500,22.5
03/04/2026 05:11:40 pm,739.000,22.5
03/04/2026 05:11:40 pm,739.500,22.5
03/04/2026 05:11:41 pm,740.000,22.5
03/04/2026 05:11:41 pm,740.500,22.5
03/04/2026 05:11:42 pm,741.000,22.5
03/04/2026 05:11:42 pm,741.500,22.5
03/04/2026 05:11:43 pm,742.000,22.5
03/04/2026 05:11:43 pm,742.500,22.5
03/04/2026 05:11:44 pm,743.000,22.5
03/04/2026 05:11:44 pm,743.500,22.5
03/04/2026 05:11:45 pm,744.000,22.5
03/04/2026 05:11:45 pm,744.500,22.5
03/04/2026 05:11:46 pm,745.000,22.5
03/04/2026 05:11:46 pm,745.500,22.5
03/04/2026 05:11:47 pm,746.000,22.5
03/04/2026 05:11:47 pm,746.500,22.5
03/04/2026 05:11:48 pm,747.000,22.5
03/04/2026 05:11:48 pm,747.500,22.5
03/04/2026 05:11:49 pm,748.000,22.5
03/04/2026 05:11:49 pm,748.500,22.5
03/04/2026 05:11:50 pm,749.000,22.5
03/04/2026 05:11:50 pm,749.500,22.5
03/04/2026 05:11:51 pm,750.000,22.5
03/04/2026 05:11:51 pm,750.500,22.5
03/04/2026 05:11:52 pm,751.000,22.5
03/04/2026 05:11:52 pm,751.500,22.5
03/04/2026 05:11:53 pm,752.000,22.5
03/04/2026 05:11:53 pm,752.500,22.5
03/04/2026 05:11:54 pm,753.000,22.5
03/04/2026 05:11:54 pm,753.500,22.5
03/04/2026 05:11:55 pm,754.000,22.5
03/04/2026 05:11:55 pm,754.500,22.5
03/04/2026 05:11:56 pm,755.000,22.5
03/04/2026 05:11:56 pm,755.500,22.5
03/04/2026 05:11:57 pm,756.000,22.5
03/04/2026 05:11:57 pm,756.500,22.5
03/04/2026 05:11:58 pm,757.000,22.5
03/04/2026 05:11:58 pm,757.500,22.5
03/04/2026 05:11:59 pm,758.000,22.5
03/04/2026 05:11:59 pm,758.500,22.5
03/04/2026 05:12:00 pm,759.000,22.5
03/04/2026 05:12:00 pm,759.500,22.5
03/04/2026 05:12:01 pm,760.000,22.5
03/04/2026 05:12:01 pm,760.500,22.5
03/04/2026 05:12:02 pm,761.000,22.5
03/04/2026 05:12:02 pm,761.500,22.5
03/04/2026 05:12:03 pm,762.000,22.5
03/04/2026 05:12:03 pm,762.500,22.5
03/04/2026 05:12:04 pm,763.000,22.5
03/04/2026 05:12:04 pm,763.500,22.5
03/04/2026 05:12:05 pm,764.000,22.5
03/04/2026 05:12:05 pm,764.500,22.5
03/04/2026 05:12:06 pm,765.000,22.5
03/04/2026 05:12:06 pm,765.500,22.5
03/04/2026 05:12:07 pm,766.000,22.5
03/04/2026 05:12:07 pm,766.500,22.5
03/04/2026 05:12:08 pm,767.000,22.5
03/04/2026 05:12:08 pm,767.500,22.5
03/04/2026 05:12:09 pm,768.000,22.5
03/04/2026 05:12:09 pm,768.500,22.5
03/04/2026 05:12:10 pm,769.000,22.5
03/04/2026 05:12:10 pm,769.500,22.5
03/04/2026 05:12:11 pm,770.000,22.5
03/04/2026 05:12:11 pm,770.500,22.5
03/04/2026 05:12:12 pm,771.000,22.5
03/04/2026 05:12:12 pm,771.500,22.5
03/04/2026 05:12:13 pm,772.000,22.5
03/04/2026 05:12:13 pm,772.500,22.5
03/04/2026 05:12:14 pm,773.000,22.5
03/04/2026 05:12:14 pm,773.500,22.5
03/04/2026 05:12:15 pm,774.000,22.5
03/04/2026 05:12:15 pm,774.500,22.5
03/04/2026 05:12:16 pm,775.000,22.5
03/04/2026 05:12:16 pm,775.500,22.5
03/04/2026 05:12:17 pm,776.000,22.5
03/04/2026 05:12:17 pm,776.500,22.5
03/04/2026 05:12:18 pm,777.000,22.5
03/04/2026 05:12:18 pm,777.500,22.5
03/04/2026 05:12:19 pm,778.000,22.5
03/04/2026 05:12:19 pm,778.500,22.5
03/04/2026 05:12:20 pm,779.000,22.5
03/04/2026 05:12:20 pm,779.500,22.5
03/04/2026 05:12:21 pm,780.000,22.5
03/04/2026 05:12:21 pm,780.500,22.5
03/04/2026 05:12:22 pm,781.000,22.5
03/04/2026 05:12:22 pm,781.500,22.5
03/04/2026 05:12:23 pm,782.000,22.5
03/04/2026 05:12:23 pm,782.500,22.5
03/04/2026 05:12:24 pm,783.000,22.5
03/04/2026 05:12:24 pm,783.500,22.5
03/04/2026 05:12:25 pm,784.000,22.5
03/04/2026 05:12:25 pm,784.500,22.5
03/04/2026 05:12:26 pm,785.000,22.5
03/04/2026 05:12:26 pm,785.500,22.5
03/04/2026 05:12:27 pm,786.000,22.4
03/04/2026 05:12:27 pm,786.500,22.5
03/04/2026 05:12:28 pm,787.000,22.5
03/04/2026 05:12:28 pm,787.500,22.5
03/04/2026 05:12:29 pm,788.000,22.5
03/04/2026 05:12:29 pm,788.500,22.5
03/04/2026 05:12:30 pm,789.000,22.5
03/04/2026 05:12:30 pm,789.500,22.5
03/04/2026 05:12:31 pm,790.000,22.5
03/04/2026 05:12:31 pm,790.500,22.5
03/04/2026 05:12:32 pm,791.000,22.5
03/04/2026 05:12:32 pm,791.500,22.5
03/04/2026 05:12:33 pm,792.000,22.5
03/04/2026 05:12:33 pm,792.500,22.5
03/04/2026 05:12:34 pm,793.000,22.5
03/04/2026 05:12:34 pm,793.500,22.5
03/04/2026 05:12:35 pm,794.000,22.5
03/04/2026 05:12:35 pm,794.500,22.5
03/04/2026 05:12:36 pm,795.000,22.5
03/04/2026 05:12:36 pm,795.500,22.5
03/04/2026 05:12:37 pm,796.000,22.5
03/04/2026 05:12:37 pm,796.500,22.5
03/04/2026 05:12:38 pm,797.000,22.5
03/04/2026 05:12:38 pm,797.500,22.5
03/04/2026 05:12:39 pm,798.000,22.5
03/04/2026 05:12:39 pm,798.500,22.5
03/04/2026 05:12:40 pm,799.000,22.5
03/04/2026 05:12:40 pm,799.500,22.5
03/04/2026 05:12:41 pm,800.000,22.5
03/04/2026 05:12:41 pm,800.500,22.5
03/04/2026 05:12:42 pm,801.000,22.5
03/04/2026 05:12:42 pm,801.500,22.5
03/04/2026 05:12:43 pm,802.000,22.5
03/04/2026 05:12:43 pm,802.500,22.5
03/04/2026 05:12:44 pm,803.000,22.5
03/04/2026 05:12:44 pm,803.500,22.5
03/04/2026 05:12:45 pm,804.000,22.5
03/04/2026 05:12:45 pm,804.500,22.5
03/04/2026 05:12:46 pm,805.000,22.5
03/04/2026 05:12:46 pm,805.500,22.5
03/04/2026 05:12:47 pm,806.000,22.5
03/04/2026 05:12:47 pm,806.500,22.5
03/04/2026 05:12:48 pm,807.000,22.5
03/04/2026 05:12:48 pm,807.500,22.5
03/04/2026 05:12:49 pm,808.000,22.5
03/04/2026 05:12:49 pm,808.500,22.5
03/04/2026 05:12:50 pm,809.000,22.5
03/04/2026 05:12:50 pm,809.500,22.5
03/04/2026 05:12:51 pm,810.000,22.5
03/04/2026 05:12:51 pm,810.500,22.5
03/04/2026 05:12:52 pm,811.000,22.5
03/04/2026 05:12:52 pm,811.500,22.5
03/04/2026 05:12:53 pm,812.000,22.5
03/04/2026 05:12:53 pm,812.500,22.5
03/04/2026 05:12:54 pm,813.000,22.5
03/04/2026 05:12:54 pm,813.500,22.5
03/04/2026 05:12:55 pm,814.000,22.5
03/04/2026 05:12:55 pm,814.500,22.5
03/04/2026 05:12:56 pm,815.000,22.5
03/04/2026 05:12:56 pm,815.500,22.5
03/04/2026 05:12:57 pm,816.000,22.5
03/04/2026 05:12:57 pm,816.500,22.5
03/04/2026 05:12:58 pm,817.000,22.5
03/04/2026 05:12:58 pm,817.500,22.5
03/04/2026 05:12:59 pm,818.000,22.5
03/04/2026 05:12:59 pm,818.500,22.5
03/04/2026 05:13:00 pm,819.000,22.5
03/04/2026 05:13:00 pm,819.500,22.5
03/04/2026 05:13:01 pm,820.000,22.5
03/04/2026 05:13:01 pm,820.500,22.5
03/04/2026 05:13:02 pm,821.000,22.5
03/04/2026 05:13:02 pm,821.500,22.5
03/04/2026 05:13:03 pm,822.000,22.5
03/04/2026 05:13:03 pm,822.500,22.5
03/04/2026 05:13:04 pm,823.000,22.5
03/04/2026 05:13:04 pm,823.500,22.5
03/04/2026 05:13:05 pm,824.000,22.5
03/04/2026 05:13:05 pm,824.500,22.5
03/04/2026 05:13:06 pm,825.000,22.5
03/04/2026 05:13:06 pm,825.500,22.5
03/04/2026 05:13:07 pm,826.000,22.5
03/04/2026 05:13:07 pm,826.500,22.5
03/04/2026 05:13:08 pm,827.000,22.5
03/04/2026 05:13:08 pm,827.500,22.5
03/04/2026 05:13:09 pm,828.000,22.5
03/04/2026 05:13:09 pm,828.500,22.5
03/04/2026 05:13:10 pm,829.000,22.5
03/04/2026 05:13:10 pm,829.500,22.5
03/04/2026 05:13:11 pm,830.000,22.5
03/04/2026 05:13:11 pm,830.500,22.5
03/04/2026 05:13:12 pm,831.000,22.5
03/04/2026 05:13:12 pm,831.500,22.5
03/04/2026 05:13:13 pm,832.000,22.5
03/04/2026 05:13:13 pm,832.500,22.5
03/04/2026 05:13:14 pm,833.000,22.5
03/04/2026 05:13:14 pm,833.500,22.5
03/04/2026 05:13:15 pm,834.000,22.5
03/04/2026 05:13:15 pm,834.500,22.5
03/04/2026 05:13:16 pm,835.000,22.5
03/04/2026 05:13:16 pm,835.500,22.5
03/04/2026 05:13:17 pm,836.000,22.5
03/04/2026 05:13:17 pm,836.500,22.5
03/04/2026 05:13:18 pm,837.000,22.5
03/04/2026 05:13:18 pm,837.500,22.5
03/04/2026 05:13:19 pm,838.000,22.5
03/04/2026 05:13:19 pm,838.500,22.5
03/04/2026 05:13:20 pm,839.000,22.5
03/04/2026 05:13:20 pm,839.500,22.5
03/04/2026 05:13:21 pm,840.000,22.5
03/04/2026 05:13:21 pm,840.500,22.5
03/04/2026 05:13:22 pm,841.000,22.5
03/04/2026 05:13:22 pm,841.500,22.5
03/04/2026 05:13:23 pm,842.000,22.5
03/04/2026 05:13:23 pm,842.500,22.5
03/04/2026 05:13:24 pm,843.000,22.5
03/04/2026 05:13:24 pm,843.500,22.5
03/04/2026 05:13:25 pm,844.000,22.5
03/04/2026 05:13:25 pm,844.500,22.5
03/04/2026 05:13:26 pm,845.000,22.5
03/04/2026 05:13:26 pm,845.500,22.5
03/04/2026 05:13:27 pm,846.000,22.5
03/04/2026 05:13:27 pm,846.500,22.5
03/04/2026 05:13:28 pm,847.000,22.5
03/04/2026 05:13:28 pm,847.500,22.5
03/04/2026 05:13:29 pm,848.000,22.5
03/04/2026 05:13:29 pm,848.500,22.5
03/04/2026 05:13:30 pm,849.000,22.5
03/04/2026 05:13:30 pm,849.500,22.5
03/04/2026 05:13:31 pm,850.000,22.5
03/04/2026 05:13:31 pm,850.500,22.5
03/04/2026 05:13:32 pm,851.000,22.5
03/04/2026 05:13:32 pm,851.500,22.5
03/04/2026 05:13:33 pm,852.000,22.5
03/04/2026 05:13:33 pm,852.500,22.5
03/04/2026 05:13:34 pm,853.000,22.5
03/04/2026 05:13:34 pm,853.500,22.5
03/04/2026 05:13:35 pm,854.000,22.5
03/04/2026 05:13:35 pm,854.500,22.5
03/04/2026 05:13:36 pm,855.000,22.5
03/04/2026 05:13:36 pm,855.500,22.5
03/04/2026 05:13:37 pm,856.000,22.5
03/04/2026 05:13:37 pm,856.500,22.5
03/04/2026 05:13:38 pm,857.000,22.5
03/04/2026 05:13:38 pm,857.500,22.5
03/04/2026 05:13:39 pm,858.000,22.5
03/04/2026 05:13:39 pm,858.500,22.5
03/04/2026 05:13:40 pm,859.000,22.5
03/04/2026 05:13:40 pm,859.500,22.5
03/04/2026 05:13:41 pm,860.000,22.5
03/04/2026 05:13:41 pm,860.500,22.5
03/04/2026 05:13:42 pm,861.000,22.5
03/04/2026 05:13:42 pm,861.500,22.5
03/04/2026 05:13:43 pm,862.000,22.5
03/04/2026 05:13:43 pm,862.500,22.5
03/04/2026 05:13:44 pm,863.000,22.5
03/04/2026 05:13:44 pm,863.500,22.5
03/04/2026 05:13:45 pm,864.000,22.5
03/04/2026 05:13:45 pm,864.500,22.5
03/04/2026 05:13:46 pm,865.000,22.5
03/04/2026 05:13:46 pm,865.500,22.5
03/04/2026 05:13:47 pm,866.000,22.5
03/04/2026 05:13:47 pm,866.500,22.5
03/04/2026 05:13:48 pm,867.000,22.5
03/04/2026 05:13:48 pm,867.500,22.5
03/04/2026 05:13:49 pm,868.000,22.5
03/04/2026 05:13:49 pm,868.500,22.5
03/04/2026 05:13:50 pm,869.000,22.5
03/04/2026 05:13:50 pm,869.500,22.5
03/04/2026 05:13:51 pm,870.000,22.5
03/04/2026 05:13:51 pm,870.500,22.5
03/04/2026 05:13:52 pm,871.000,22.5
03/04/2026 05:13:52 pm,871.500,22.5
03/04/2026 05:13:53 pm,872.000,22.5
03/04/2026 05:13:53 pm,872.500,22.5
03/04/2026 05:13:54 pm,873.000,22.5
03/04/2026 05:13:54 pm,873.500,22.5
03/04/2026 05:13:55 pm,874.000,22.5
03/04/2026 05:13:55 pm,874.500,22.5
03/04/2026 05:13:56 pm,875.000,22.5
03/04/2026 05:13:56 pm,875.500,22.5
03/04/2026 05:13:57 pm,876.000,22.5
03/04/2026 05:13:57 pm,876.500,22.5
03/04/2026 05:13:58 pm,877.000,22.5
03/04/2026 05:13:58 pm,877.500,22.5
03/04/2026 05:13:59 pm,878.000,22.5
03/04/2026 05:13:59 pm,878.500,22.5
03/04/2026 05:14:00 pm,879.000,22.5
03/04/2026 05:14:00 pm,879.500,22.5
03/04/2026 05:14:01 pm,880.000,22.5
03/04/2026 05:14:01 pm,880.500,22.5
03/04/2026 05:14:02 pm,881.000,22.5
03/04/2026 05:14:02 pm,881.500,22.5
03/04/2026 05:14:03 pm,882.000,22.5
03/04/2026 05:14:03 pm,882.500,22.5
03/04/2026 05:14:04 pm,883.000,22.5
03/04/2026 05:14:04 pm,883.500,22.5
03/04/2026 05:14:05 pm,884.000,22.5
03/04/2026 05:14:05 pm,884.500,22.5
03/04/2026 05:14:06 pm,885.000,22.5
03/04/2026 05:14:06 pm,885.500,22.5
03/04/2026 05:14:07 pm,886.000,22.5
03/04/2026 05:14:07 pm,886.500,22.5
03/04/2026 05:14:08 pm,887.000,22.5
03/04/2026 05:14:08 pm,887.500,22.5
03/04/2026 05:14:09 pm,888.000,22.5
03/04/2026 05:14:09 pm,888.500,22.5
03/04/2026 05:14:10 pm,889.000,22.5
03/04/2026 05:14:10 pm,889.500,22.5
03/04/2026 05:14:11 pm,890.000,22.5
03/04/2026 05:14:11 pm,890.500,22.5
03/04/2026 05:14:12 pm,891.000,22.5
03/04/2026 05:14:12 pm,891.500,22.5
03/04/2026 05:14:13 pm,892.000,22.5
03/04/2026 05:14:13 pm,892.500,22.5
03/04/2026 05:14:14 pm,893.000,22.5
03/04/2026 05:14:14 pm,893.500,22.5
03/04/2026 05:14:15 pm,894.000,22.5
03/04/2026 05:14:15 pm,894.500,22.5
03/04/2026 05:14:16 pm,895.000,22.5
03/04/2026 05:14:16 pm,895.500,22.5
03/04/2026 05:14:17 pm,896.000,22.5
03/04/2026 05:14:17 pm,896.500,22.5
03/04/2026 05:14:18 pm,897.000,22.5
03/04/2026 05:14:18 pm,897.500,22.5
03/04/2026 05:14:19 pm,898.000,22.5
03/04/2026 05:14:19 pm,898.500,22.5
03/04/2026 05:14:20 pm,899.000,22.5
03/04/2026 05:14:20 pm,899.500,22.5
03/04/2026 05:14:21 pm,900.000,22.5
03/04/2026 05:14:21 pm,900.500,22.5
03/04/2026 05:14:22 pm,901.000,22.5
03/04/2026 05:14:22 pm,901.500,22.5
03/04/2026 05:14:23 pm,902.000,22.5
03/04/2026 05:14:23 pm,902.500,22.5
03/04/2026 05:14:24 pm,903.000,22.5
03/04/2026 05:14:24 pm,903.500,22.5
03/04/2026 05:14:25 pm,904.000,22.5
03/04/2026 05:14:25 pm,904.500,22.5
03/04/2026 05:14:26 pm,905.000,22.5
03/04/2026 05:14:26 pm,905.500,22.5
03/04/2026 05:14:27 pm,906.000,22.5
03/04/2026 05:14:27 pm,906.500,22.5
03/04/2026 05:14:28 pm,907.000,22.5
03/04/2026 05:14:28 pm,907.500,22.5
03/04/2026 05:14:29 pm,908.000,22.5
03/04/2026 05:14:29 pm,908.500,22.5
03/04/2026 05:14:30 pm,909.000,22.5
03/04/2026 05:14:30 pm,909.500,22.5
03/04/2026 05:14:31 pm,910.000,22.5
03/04/2026 05:14:31 pm,910.500,22.5
03/04/2026 05:14:32 pm,911.000,22.5
03/04/2026 05:14:32 pm,911.500,22.5
03/04/2026 05:14:33 pm,912.000,22.5
03/04/2026 05:14:33 pm,912.500,22.5
03/04/2026 05:14:34 pm,913.000,22.5
03/04/2026 05:14:34 pm,913.500,22.5
03/04/2026 05:14:35 pm,914.000,22.5
03/04/2026 05:14:35 pm,914.500,22.5
03/04/2026 05:14:36 pm,915.000,22.5
03/04/2026 05:14:36 pm,915.500,22.5
03/04/2026 05:14:37 pm,916.000,22.5
03/04/2026 05:14:37 pm,916.500,22.5
03/04/2026 05:14:38 pm,917.000,22.5
03/04/2026 05:14:38 pm,917.500,22.5
03/04/2026 05:14:39 pm,918.000,22.5
